Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
505,27240,536,47700,0.5448,1.228,0.954,1.2540381791483115,981,6120.093596623464,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[545, 898, 453, 199, 502, 368, 270, 353, 496, 529, 146, 500, 278, 495, 536, 505, 539, 508, 893, 446, 511]",None
506,27180,411,47500,0.5436,0.252,0.95,0.5364238410596026,680,6272.579397091415,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[898, 270, 529, 146, 278, 536, 411, 545, 539, 496, 446, 453, 199, 353, 495, 368, 500, 502, 505, 508, 893, 511]",None
512,27060,792,47200,0.5412,0.24,0.9440000000000001,0.5565410199556541,673,6421.355960016314,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[898, 270, 529, 146, 278, 536, 411, 545, 539, 496, 446, 453, 199, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
500,26760,147,46200,0.5352,0.9860000000000001,0.924,0.8423019431988044,990,6637.27920908199,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[898, 270, 529, 146, 147, 278, 536, 411, 545, 539, 496, 446, 453, 199, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
491,26580,419,46200,0.5316,0.026,0.924,0.9510910458991723,483,6741.2875978567145,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[898, 270, 529, 146, 147, 278, 536, 411, 545, 539, 496, 446, 453, 199, 419, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
488,26460,518,45900,0.5292,0.12,0.918,0.7732426303854876,584,6865.531293131879,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[898, 518, 270, 529, 146, 147, 278, 536, 411, 545, 539, 496, 446, 453, 199, 419, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
513,26460,917,45600,0.5292,0.462,0.9119999999999999,0.12698412698412695,863,7047.0287522426015,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[898, 518, 270, 529, 146, 147, 917, 278, 536, 411, 545, 539, 496, 446, 453, 199, 419, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
507,26280,398,45400,0.5256,0.498,0.9079999999999999,0.05251141552511408,879,7229.873583600253,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[898, 518, 270, 529, 146, 147, 917, 278, 536, 411, 545, 539, 496, 446, 453, 199, 419, 398, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
516,26280,569,45400,0.5256,0.5720000000000001,0.9079999999999999,0.08828006088280083,916,7418.429282134011,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[898, 518, 270, 529, 146, 147, 917, 278, 536, 411, 545, 539, 496, 569, 446, 453, 199, 419, 398, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
486,26040,125,43500,0.5208,0.6819999999999999,0.8699999999999999,0.3095238095238093,964,7614.887707529259,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[898, 518, 270, 529, 146, 147, 917, 278, 536, 411, 545, 539, 125, 496, 569, 446, 453, 199, 419, 398, 353, 792, 495, 368, 500, 502, 505, 508, 893, 511]",None
494,31140,476,54000.0,0.6228,-0.036000000000000004,1.08,1.0578034682080926,431,431,1000,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
497,30120,367,44900.0,0.6024,0.246,0.898,0.5916334661354582,686,1117.0,2000.0,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
498,29940,515,43800.0,0.5988,0.33,0.876,0.4488977955911823,776,1606.601488771451,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
504,29760,199,36500.0,0.5952,0.256,0.73,0.5698924731182795,699,1956.101488771451,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
492,29460,495,36500.0,0.5892,0.624,0.73,0.05906313645621191,974,2375.5804563349357,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
493,29460,518,35900.0,0.5892,0.5599999999999999,0.718,0.04955872369314326,937,2738.061536713701,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
490,29220,181,35700.0,0.5844,0.126,0.714,0.784394250513347,597,2950.7172274171903,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
503,29040,22,34900.0,0.5808,0.256,0.698,0.559228650137741,704,3185.383894083857,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
495,28500,37,34900.0,0.57,0.73,0.698,0.280701754385965,996,3499.5869113624426,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
509,28440,446,34600.0,0.5688,0.592,0.692,0.040787623066104076,957,3787.6726172128724,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
499,28320,881,34600.0,0.5664,0.524,0.692,0.07485875706214688,920,4053.612257425329,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
511,28140,261,34400.0,0.5628,0.488,0.688,0.13290689410092393,903,4305.497737348299,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
482,28020,521,34400.0,0.5604,0.382,0.688,0.31834403997144894,834,4530.876358140684,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
501,27960,486,34100.0,0.5592,0.598,0.6819999999999999,0.06938483547925597,968,4785.121108056687,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
502,27960,960,34100.0,0.5592,0.5720000000000001,0.6819999999999999,0.02288984263233196,950,5028.2812316260115,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
496,27720,336,33800.0,0.5544,0.28800000000000003,0.676,0.48051948051948046,758,5217.7812316260115,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
487,27600,564,33800.0,0.552,0.098,0.676,0.8224637681159421,573,5357.965992259755,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
517,27420,1,33600.0,0.5484,0.298,0.672,0.4566010211524435,776,5544.060466316625,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
489,27360,328,33600.0,0.5472,0.346,0.672,0.36769005847953223,811,5734.977095056968,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
508,27300,904,33300.0,0.546,0.634,0.666,0.1611721611721611,991,5964.272904298289,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
505,27240,366,33000.0,0.5448,0.54,0.66,0.008810572687224516,939,6178.055267824728,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
506,27180,323,32800.0,0.5436,0.252,0.656,0.5364238410596026,712,6337.716870667641,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
512,27060,716,32800.0,0.5412,0.24,0.656,0.5565410199556541,705,6493.567504935181,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
500,26760,644,32500.0,0.5352,0.055999999999999994,0.65,0.8953662182361735,534,6610.035196855455,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
491,26580,123,32000.0,0.5316,0.026,0.64,0.9510910458991723,506,6718.996366048023,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
488,26460,448,32000.0,0.5292,0.12,0.64,0.7732426303854876,610,6848.771458715575,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
513,26460,619,32000.0,0.5292,0.462,0.64,0.12698412698412695,905,7039.101934376298,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
507,26280,479,31700.0,0.5256,0.498,0.634,0.05251141552511408,923,7231.099408031717,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
516,26280,508,31700.0,0.5256,0.5720000000000001,0.634,0.08828006088280083,963,7429.329907691115,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
486,26040,449,31200.0,0.5208,0.6819999999999999,0.624,0.3095238095238093,984,7629.864234028173,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[38, 80, 93, 125, 127, 146, 147, 151, 173, 196, 199, 270, 278, 353, 362, 367, 368, 398, 411, 419, 446, 453, 458, 476, 479, 482, 484, 495, 496, 500, 502, 505, 508, 509, 511, 515, 518, 520, 521, 529, 534, 536, 539, 545, 554, 569, 601, 662, 669, 714, 785, 792, 880, 885, 893, 898, 917, 943, 982, 994]",0.23028
k:,30,Number:,7
494,31140,508,71900,0.6228,1.05,1.438,0.6859344894026975,989,989,1000,part1,2018-06-04 01:09:14.740000,[508],None
497,30120,516,65100,0.6024,0.8659999999999999,1.302,0.4375830013280209,967,1956.0,2000.0,part1,2018-06-04 01:09:14.740000,"[516, 508]",None
498,29940,537,64300,0.5988,0.482,1.286,0.19505678022712095,835,2482.826344232167,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[516, 508, 537]",None
504,29760,917,63000,0.5952,0.7020000000000001,1.26,0.17943548387096794,930,2947.826344232167,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[516, 508, 917, 537]",None
492,29460,493,60100,0.5892,0.6819999999999999,1.202,0.15750169721656485,925,3346.2021604500555,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[516, 493, 508, 917, 537]",None
493,29460,489,58000,0.5892,1.202,1.16,1.0400543109300748,999,3732.6681148773628,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[516, 489, 493, 917, 537, 508]",None
490,29220,499,56900,0.5844,0.5660000000000001,1.138,0.031485284052019114,884,4047.5552682808543,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[516, 489, 493, 499, 917, 537, 508]",None
503,29040,525,55900,0.5808,0.382,1.118,0.34228650137741046,788,4310.221934947521,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[516, 489, 493, 525, 499, 917, 537, 508]",None
495,28500,151,54300,0.57,0.76,1.086,0.3333333333333335,954,4611.175427401106,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[516, 489, 493, 525, 499, 917, 151, 537, 508]",None
509,28440,514,53500,0.5688,0.13,1.0699999999999998,0.7714486638537271,585,4787.277974864535,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 525, 499, 917, 151, 537, 508]",None
499,28320,920,52700,0.5664,1.138,1.054,1.0091807909604518,996,5075.186541877151,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 525, 499, 917, 151, 920, 537, 508]",None
511,28140,494,52500,0.5628,-0.055999999999999994,1.05,1.099502487562189,434,5196.247780289742,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 494, 525, 499, 917, 151, 920, 537, 508]",None
482,28020,898,52200,0.5604,0.966,1.044,0.7237687366167023,992,5464.324029481643,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 494, 525, 499, 917, 151, 920, 537, 508, 898]",None
501,27960,571,51900,0.5592,0.8240000000000001,1.038,0.4735336194563663,972,5719.619377537795,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 494, 525, 499, 917, 151, 920, 537, 571, 508, 898]",None
502,27960,789,50900,0.5592,0.86,1.018,0.5379113018597996,978,5969.946325801795,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 494, 525, 499, 917, 151, 920, 537, 571, 508, 898, 789]",None
496,27720,464,50600,0.5544,0.07200000000000001,1.012,0.8701298701298701,546,6106.446325801795,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[514, 516, 489, 493, 494, 525, 464, 499, 917, 151, 920, 537, 571, 508, 898, 789]",None
487,27600,485,50600,0.552,0.76,1.012,0.37681159420289845,963,6342.044797861647,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[514, 516, 485, 489, 493, 494, 525, 464, 499, 917, 151, 920, 537, 571, 508, 898, 789]",None
517,27420,524,50400,0.5484,0.11,1.008,0.799416484318016,576,6480.17677860489,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[514, 516, 485, 489, 524, 493, 494, 525, 464, 499, 917, 151, 920, 537, 571, 508, 898, 789]",None
489,27360,308,49300,0.5472,1.16,0.9860000000000001,1.1198830409356724,987,6712.525376097762,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[514, 516, 485, 489, 524, 493, 494, 525, 464, 499, 308, 917, 151, 920, 537, 571, 508, 898, 789]",None
508,27300,466,49100,0.546,1.438,0.9820000000000001,1.6336996336996334,981,6939.507403207486,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[514, 516, 485, 489, 524, 493, 494, 525, 464, 466, 499, 308, 917, 151, 920, 537, 571, 508, 898, 789]",None
505,27240,482,48300,0.5448,0.466,0.966,0.14464023494860487,848,7132.571774102503,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[514, 516, 485, 489, 524, 493, 494, 525, 464, 482, 466, 499, 308, 917, 151, 920, 537, 571, 508, 898, 789]",None
506,27180,802,47700,0.5436,0.734,0.954,0.3502575423105225,957,7347.173113878723,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[514, 516, 524, 525, 917, 151, 920, 537, 802, 308, 571, 464, 466, 898, 482, 485, 489, 493, 494, 499, 508, 789]",None
512,27060,44,47500,0.5412,0.66,0.95,0.21951219512195125,932,7553.2054417331165,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[514, 516, 524, 525, 917, 151, 920, 537, 802, 44, 308, 571, 464, 466, 898, 482, 485, 489, 493, 494, 499, 508, 789]",None
