Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
492,272220,519,263100.0,0.54444,0.45580000000000004,0.5262,0.16280949232238628,989,8503.300669022825,8703.681227584122,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
488,270960,478,257000.0,0.54192,0.292,0.514,0.461175081192796,939,8705.503313038284,8919.019506620818,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
485,267900,479,256000.0,0.5358,0.5539999999999999,0.512,0.03396789846957798,993,8916.760144216772,9131.76556017418,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
486,267780,505,256000.0,0.53556,0.2824,0.512,0.47270147135708424,935,9113.39991741321,9342.075478031333,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
490,267600,471,250000.0,0.5352,0.3554,0.5,0.335949177877429,961,9313.301945780335,9550.090075707842,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
511,267360,521,243100.0,0.53472,0.4006,0.4862,0.25082286056253733,976,9514.20845426172,9755.936908168276,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
514,266040,535,238900.0,0.53208,0.6994,0.4778,0.3144639903773869,976,9713.112420222053,9959.731955258783,part2,2018-06-04 01:47:21.524000,"[458, 459, 461, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 525, 529, 530, 531, 533, 534, 535, 536, 537, 538]",0.597204
k:,30,Number:,14
501,291960,478,469000,0.58392,0.6086,0.938,0.0422660638443623,976,976,1000,part1,2018-06-04 01:47:21.524000,[478],None
509,287880,506,386200,0.57576,0.3408,0.7724,0.40808670279283044,920,1896.0,2000.0,part1,2018-06-04 01:47:21.524000,"[506, 478]",None
500,286980,494,377800,0.57396,0.5198,0.7556,0.0943619764443515,965,2504.8472121964564,2630.9297535714572,part1,2018-06-04 01:47:21.524000,"[506, 494, 478]",None
497,285720,495,371000,0.57144,0.4148,0.742,0.27411451770964573,941,2975.3472121964564,3130.9297535714572,part1,2018-06-04 01:47:21.524000,"[506, 494, 478, 495]",None
504,283860,484,368400,0.56772,0.451,0.7368,0.20559430705277248,948,3383.628589250033,3561.6063116448504,part1,2018-06-04 01:47:21.524000,"[506, 484, 494, 478, 495]",None
495,283560,498,367900,0.56712,0.742,0.7358,0.30836507264776425,998,3769.7076908701056,3948.459118879392,part1,2018-06-04 01:47:21.524000,"[484, 494, 495, 498, 506, 478]",None
505,283320,492,355300,0.56664,0.4464,0.7106,0.21219822109275732,949,4107.748311435618,4304.6663059874145,part1,2018-06-04 01:47:21.524000,"[484, 492, 494, 495, 498, 506, 478]",None
507,281520,523,346900,0.56304,0.3838,0.6938,0.3183432793407218,937,4420.081644768951,4637.9996393207475,part1,2018-06-04 01:47:21.524000,"[484, 523, 492, 494, 495, 498, 506, 478]",None
494,280740,499,346300,0.56148,0.7556,0.6926,0.3457291444040751,994,4733.653732293966,4953.464516106476,part1,2018-06-04 01:47:21.524000,"[484, 523, 492, 494, 495, 498, 499, 506, 478]",None
506,279780,496,342400,0.55956,0.7724,0.6848,0.38037029094288377,992,5032.275487992635,5254.494511770457,part1,2018-06-04 01:47:21.524000,"[484, 523, 492, 494, 495, 496, 498, 499, 506, 478]",None
496,279180,522,341600,0.55836,0.6848,0.6832,0.2264488860233541,999,5321.051249484205,5543.559338088346,part1,2018-06-04 01:47:21.524000,"[484, 522, 523, 492, 494, 495, 496, 498, 499, 506, 478]",None
502,278160,514,337900,0.55632,0.2288,0.6758,0.5887259131435145,870,5563.731612200688,5822.502283739475,part1,2018-06-04 01:47:21.524000,"[514, 484, 522, 523, 492, 494, 495, 496, 498, 499, 506, 478]",None
498,277740,517,337400,0.55548,0.7358,0.6748,0.32462014834017433,993,5832.078099547016,6092.740438166795,part1,2018-06-04 01:47:21.524000,"[514, 484, 517, 522, 523, 492, 494, 495, 496, 498, 499, 506, 478]",None
487,277200,508,335000,0.5544,0.45319999999999994,0.67,0.18253968253968267,960,6084.221653182722,6355.389973203988,part1,2018-06-04 01:47:21.524000,"[514, 484, 517, 522, 523, 492, 494, 495, 496, 498, 499, 506, 508, 478]",None
503,277200,528,327900,0.5544,0.6185999999999999,0.6557999999999999,0.11580086580086567,992,6338.132013794058,6611.347998013804,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 522, 523, 492, 494, 495, 496, 498, 499, 506, 508, 478]",None
499,276900,486,327400,0.5538,0.6926,0.6548,0.2506319971108704,993,6586.382013794058,6861.347998013804,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 486, 522, 523, 492, 494, 495, 496, 498, 499, 506, 508, 478]",None
508,276420,516,324000,0.55284,0.67,0.6479999999999999,0.21192388394472186,997,6830.298604285929,7105.99854013203,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 486, 522, 523, 492, 494, 495, 496, 498, 499, 516, 506, 508, 478]",None
491,276000,482,323500,0.552,0.47679999999999995,0.647,0.13623188405797118,968,7062.4370719238805,7345.811006700162,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 486, 522, 523, 492, 482, 494, 495, 496, 498, 499, 516, 506, 508, 478]",None
510,275760,472,322700,0.55152,0.4684,0.6454,0.1507107629823035,967,7290.07749114942,7581.2199200668,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 486, 522, 523, 492, 482, 494, 495, 496, 498, 499, 472, 516, 506, 508, 478]",None
493,275160,524,320300,0.55032,0.5714,0.6406000000000001,0.03830498618985315,990,7519.141922177581,7812.598133226559,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 486, 524, 522, 523, 492, 482, 494, 495, 496, 498, 499, 472, 516, 506, 508, 478]",None
513,274860,513,317700,0.54972,0.6354000000000001,0.6354000000000001,0.15586116568434857,1000,7746.812170874535,8040.268381923512,part1,2018-06-04 01:47:21.524000,"[528, 514, 484, 517, 486, 513, 524, 522, 523, 492, 482, 494, 495, 496, 498, 499, 472, 516, 506, 508, 478]",None
512,273780,477,315300,0.54756,0.4994,0.6306,0.0879538315435752,978,7966.122630959324,8264.512206141088,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 522, 523, 524, 528, 472, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 506, 508]",None
489,272400,503,309300,0.5448,0.5067999999999999,0.6185999999999999,0.06975036710719537,980,8182.766065827677,8485.57693559859,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 522, 523, 524, 528, 472, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 503, 506, 508]",None
492,272220,473,308300,0.54444,0.7106,0.6165999999999999,0.3051943281169642,983,8397.162584849455,8703.681227584122,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 522, 523, 524, 528, 472, 473, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 503, 506, 508]",None
488,270960,501,304300,0.54192,0.5146000000000001,0.6086,0.050413345143194385,985,8609.2707897006,8919.019506620818,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 522, 523, 524, 528, 472, 473, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 501, 503, 506, 508]",None
485,267900,529,294300,0.5358,0.482,0.5886,0.10041060097051151,978,8817.33643007579,9131.76556017418,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 522, 523, 524, 528, 529, 472, 473, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 501, 503, 506, 508]",None
486,267780,521,293500,0.53556,0.6548,0.587,0.222645455224438,989,9025.332938836513,9342.075478031333,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 521, 522, 523, 524, 528, 529, 472, 473, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 501, 503, 506, 508]",None
490,267600,476,291400,0.5352,0.5114,0.5828,0.04446935724962639,986,9230.435332145551,9550.090075707842,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 521, 522, 523, 524, 528, 529, 472, 473, 476, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 501, 503, 506, 508]",None
511,267360,471,286200,0.53472,0.5714,0.5724,0.06859664871334539,998,9435.870470941065,9755.936908168276,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 521, 522, 523, 524, 528, 529, 471, 472, 473, 476, 477, 478, 482, 484, 486, 492, 494, 495, 496, 498, 499, 501, 503, 506, 508]",None
514,266040,493,285700,0.53208,0.6758,0.5714,0.2701097579311381,982,9635.997207183942,9959.731955258783,part1,2018-06-04 01:47:21.524000,"[513, 514, 516, 517, 521, 522, 523, 524, 528, 529, 471, 472, 473, 476, 477, 478, 482, 484, 486, 492, 493, 494, 495, 496, 498, 499, 501, 503, 506, 508]",None
501,291960,521,444300.0,0.58392,0.3812,0.8886,0.3471708453212769,939,939,1000,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
509,287880,514,426200.0,0.57576,0.3408,0.8524,0.40808670279283044,929,1868.0,2000.0,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
500,286980,479,395200.0,0.57396,0.5724,0.7904,0.002717959439682218,980,2486.3111585000283,2630.9297535714572,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
497,285720,480,371000.0,0.57144,0.4148,0.742,0.27411451770964573,954,2963.3111585000283,3130.9297535714572,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
504,283860,506,370200.0,0.56772,0.6438,0.7404,0.13400972310293813,992,3390.5423041088343,3561.6063116448504,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
495,283560,495,370000.0,0.56712,0.74,0.74,0.3048384821554522,1000,3777.395111343376,3948.459118879392,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
505,283320,485,366000.0,0.56664,0.6112000000000001,0.732,0.07863899477622484,991,4130.396433767426,4304.6663059874145,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
507,281520,515,364700.0,0.56304,0.3838,0.7294,0.3183432793407218,948,4446.396433767426,4637.9996393207475,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
494,280740,508,345000.0,0.56148,0.45519999999999994,0.69,0.18928545985609468,967,4751.450969619225,4953.464516106476,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
506,279780,499,334800.0,0.55956,0.7404,0.6696,0.32318250053613556,995,5050.975815304887,5254.494511770457,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
496,279180,484,333499.99999999994,0.55836,0.4416,0.6669999999999999,0.20911240060176228,966,5330.212437527966,5543.559338088346,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
502,278160,498,327899.99999999994,0.55632,0.2288,0.6557999999999999,0.5887259131435145,872,5573.450686135751,5822.502283739475,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
498,277740,504,321900.0,0.55548,0.6557999999999999,0.6438,0.18060056167638794,999,5843.418602408644,6092.740438166795,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
487,277200,488,313000.0,0.5544,0.5692,0.626,0.02669552669552676,989,6103.178992560428,6355.389973203988,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
503,277200,476,309600.0,0.5544,0.5504,0.6192,0.007215007215007221,987,6355.8095630477155,6611.347998013804,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
499,276900,505,305600.00000000006,0.5538,0.6696,0.6112000000000001,0.20910075839653308,994,6604.3095630477155,6861.347998013804,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
508,276420,519,297700.0,0.55284,0.69,0.5954,0.24810071630128055,992,6847.002900828996,7105.99854013203,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
491,276000,522,297199.99999999994,0.552,0.4112,0.5943999999999999,0.255072463768116,965,7078.421931067242,7345.811006700162,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
510,275760,477,296400.0,0.55152,0.5262,0.5928,0.04590948651000872,985,7310.299710733381,7581.2199200668,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
493,275160,517,294300.0,0.55032,0.5708000000000001,0.5886,0.037214711440616464,996,7540.752411040501,7812.598133226559,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
513,274860,468,294100.0,0.54972,0.5277999999999999,0.5882000000000001,0.039874845375827785,988,7765.690616753091,8040.268381923512,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
512,273780,473,289099.99999999994,0.54756,0.2946,0.5781999999999999,0.46197676966907747,933,7974.910104748088,8264.512206141088,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
489,272400,500,286200.0,0.5448,0.4632,0.5724,0.1497797356828193,982,8191.995669075357,8485.57693559859,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
492,272220,493,285400.00000000006,0.54444,0.2168,0.5708000000000001,0.6017926676952465,875,8382.836924562696,8703.681227584122,part2,2018-06-04 01:47:21.524000,"[448, 450, 461, 464, 467, 468, 469, 471, 472, 473, 474, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 544, 547]",0.592704
